,last_updated_epoch,region,latitude,longitude,last_updated,temperature_celsius,wind_kph,wind_degree,pressure_in,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,datetime,day_of_year,hour
23589,1693023590,Jammu and Kashmir,32.73,74.87,11-10-2023 02:45,21.2,6.1,37,29.82,0.0,45,0,21.2,10.0,1,12.9,2023-08-26 04:19:50,238,4
23590,1693023591,Jammu and Kashmir,34.17,77.58,11-10-2023 02:45,-2.9,6.1,352,30.26,0.0,51,9,-5.4,10.0,1,7.5,2023-08-26 04:19:51,238,4
23591,1693023592,Jammu and Kashmir,34.09,74.8,11-10-2023 02:45,8.5,3.6,27,30.06,0.0,49,0,8.5,10.0,1,7.6,2023-08-26 04:19:52,238,4
23592,1693023593,Jammu and Kashmir,33.13,75.57,11-10-2023 02:45,12.6,13.3,48,30.0,0.0,55,2,11.3,10.0,1,28.0,2023-08-26 04:19:53,238,4
23593,1693023594,Jammu and Kashmir,33.88,74.92,11-10-2023 02:45,8.0,3.6,32,30.07,0.0,49,0,8.0,10.0,1,7.6,2023-08-26 04:19:54,238,4
23594,1693023595,Jammu and Kashmir,33.25,75.25,11-10-2023 02:45,14.9,13.0,30,30.01,0.0,52,1,14.2,10.0,1,19.8,2023-08-26 04:19:55,238,4
23595,1693023596,Jammu and Kashmir,34.23,74.78,11-10-2023 02:45,8.5,3.6,27,30.06,0.0,49,0,8.5,10.0,1,7.6,2023-08-26 04:19:56,238,4
23596,1693023597,Jammu and Kashmir,32.93,75.13,11-10-2023 02:45,21.2,6.1,37,29.82,0.0,45,0,21.2,10.0,1,12.9,2023-08-26 04:19:57,238,4
23597,1693023598,Jammu and Kashmir,34.02,74.72,11-10-2023 02:45,8.5,3.6,27,30.06,0.0,49,0,8.5,10.0,1,7.6,2023-08-26 04:19:58,238,4
23598,1693023599,Uttar Pradesh,25.82,79.05,11-10-2023 02:45,26.8,13.7,242,29.78,0.0,41,5,26.8,10.0,1,28.7,2023-08-26 04:19:59,238,4
23599,1693023600,Jammu and Kashmir,34.03,74.26,11-10-2023 02:15,11.2,12.2,60,30.04,0.0,50,2,9.8,10.0,1,25.7,2023-08-26 04:20:00,238,4
23600,1693023601,Jammu and Kashmir,32.57,75.12,11-10-2023 02:45,21.3,5.8,37,29.82,0.0,44,0,21.3,10.0,1,12.1,2023-08-26 04:20:01,238,4
23601,1693023602,Jammu and Kashmir,32.37,75.52,11-10-2023 02:45,20.5,6.5,63,29.83,0.0,45,2,20.5,10.0,1,13.6,2023-08-26 04:20:02,238,4
23602,1693023603,Jammu and Kashmir,34.57,76.1,11-10-2023 02:45,4.5,6.5,10,30.21,0.0,55,4,3.0,10.0,1,7.5,2023-08-26 04:20:03,238,4
23603,1693023604,Jammu and Kashmir,33.32,75.77,11-10-2023 02:45,8.1,7.6,50,30.07,0.0,60,4,6.8,10.0,1,15.9,2023-08-26 04:20:04,238,4
23604,1693023605,Daman and Diu,20.42,72.85,11-10-2023 02:45,24.0,4.0,181,29.85,0.0,76,2,25.8,10.0,1,8.3,2023-08-26 04:20:05,238,4
23605,1693023606,Daman and Diu,20.7,70.98,11-10-2023 02:45,24.9,12.6,311,29.87,0.0,79,0,27.0,10.0,1,20.8,2023-08-26 04:20:06,238,4
23606,1693023607,Gujarat,21.77,72.15,11-10-2023 02:45,27.2,13.0,290,29.85,0.0,65,0,29.0,10.0,1,20.8,2023-08-26 04:20:07,238,4
23607,1693023608,Orissa,20.62,83.72,11-10-2023 02:45,23.1,3.6,167,29.83,0.0,84,5,25.2,10.0,1,6.8,2023-08-26 04:20:08,238,4
23608,1693023609,Gujarat,22.3,73.2,11-10-2023 02:45,26.4,4.0,212,29.85,0.0,64,0,28.0,10.0,1,6.3,2023-08-26 04:20:09,238,4
23609,1693023610,Uttar Pradesh,26.58,80.75,11-10-2023 02:45,25.0,3.6,287,29.77,0.0,79,0,25.8,4.0,1,21.2,2023-08-26 04:20:10,238,4
23610,1693023611,Gujarat,22.7,71.68,11-10-2023 02:45,26.4,11.5,280,29.85,0.0,71,0,28.4,10.0,1,18.4,2023-08-26 04:20:11,238,4
23611,1693023612,Gujarat,22.57,72.93,11-10-2023 02:45,25.2,5.4,190,29.85,0.0,68,0,26.7,10.0,1,10.9,2023-08-26 04:20:12,238,4
23612,1693023613,Gujarat,21.62,71.23,11-10-2023 02:45,24.0,11.2,288,29.87,0.0,77,0,25.8,10.0,1,19.2,2023-08-26 04:20:13,238,4
23613,1693023614,Gujarat,22.83,74.27,11-10-2023 02:45,23.1,3.6,248,29.87,0.0,67,0,25.0,10.0,1,3.0,2023-08-26 04:20:14,238,4
23614,1693023615,Gujarat,22.3,70.78,11-10-2023 02:45,25.1,10.4,266,29.86,0.0,77,0,27.1,10.0,1,16.0,2023-08-26 04:20:15,238,4
23615,1693023616,Gujarat,23.6,72.4,11-10-2023 02:45,24.8,6.5,184,29.85,0.0,63,0,26.1,10.0,1,13.6,2023-08-26 04:20:16,238,4
23616,1693023617,Gujarat,23.83,72.12,11-10-2023 02:45,25.6,9.0,184,29.84,0.0,72,0,27.4,10.0,1,16.9,2023-08-26 04:20:17,238,4
23617,1693023618,Gujarat,21.7,72.97,11-10-2023 02:45,24.6,3.6,207,29.85,0.0,76,0,26.5,10.0,1,5.9,2023-08-26 04:20:18,238,4
23618,1693023619,Gujarat,20.88,70.37,11-10-2023 02:45,25.0,13.0,311,29.87,0.0,79,0,27.1,10.0,1,21.1,2023-08-26 04:20:19,238,4
23619,1693023620,Gujarat,21.52,70.47,11-10-2023 02:45,22.8,4.7,271,29.87,0.0,88,0,25.0,10.0,1,8.8,2023-08-26 04:20:20,238,4
23620,1693023621,Gujarat,22.24,68.97,11-10-2023 02:45,27.2,12.6,254,29.86,0.0,71,31,29.7,10.0,1,17.7,2023-08-26 04:20:21,238,4
23621,1693023622,Gujarat,20.85,72.92,11-10-2023 02:45,25.1,4.7,219,29.85,0.0,75,0,27.0,10.0,1,9.1,2023-08-26 04:20:22,238,4
23622,1693023623,Gujarat,20.97,72.9,11-10-2023 02:30,25.6,6.1,225,29.85,0.0,75,0,27.6,10.0,1,11.4,2023-08-26 04:20:23,238,4
23623,1693023624,Gujarat,22.47,70.07,11-10-2023 02:45,26.2,14.4,252,29.85,0.0,74,0,28.3,10.0,1,22.0,2023-08-26 04:20:24,238,4
23624,1693023625,Gujarat,21.63,69.6,11-10-2023 02:45,25.9,9.7,276,29.86,0.0,78,8,28.2,10.0,1,14.6,2023-08-26 04:20:25,238,4
23625,1693023626,Gujarat,20.63,72.93,11-10-2023 02:45,24.0,4.0,181,29.85,0.0,76,2,25.8,10.0,1,8.3,2023-08-26 04:20:26,238,4
23626,1693023627,Gujarat,23.22,72.68,11-10-2023 02:45,25.0,4.0,240,29.85,0.0,79,0,26.2,4.0,1,9.1,2023-08-26 04:20:27,238,4
23627,1693023628,Gujarat,22.82,70.83,11-10-2023 02:45,26.0,11.9,247,29.85,0.0,76,0,28.2,10.0,1,18.6,2023-08-26 04:20:28,238,4
23628,1693023629,Gujarat,22.75,72.68,11-10-2023 02:45,25.0,4.0,240,29.85,0.0,79,0,26.6,4.0,1,12.9,2023-08-26 04:20:29,238,4
23629,1693023630,Dadra and Nagar Haveli,20.32,72.97,11-10-2023 02:45,24.7,3.6,197,29.85,0.0,74,2,26.4,10.0,1,3.6,2023-08-26 04:20:30,238,4
23630,1693023631,Andhra Pradesh,16.17,81.13,11-10-2023 02:45,26.8,4.0,141,29.79,0.0,81,15,30.1,10.0,1,7.5,2023-08-26 04:20:31,238,4
23631,1693023632,Andhra Pradesh,16.93,82.22,11-10-2023 02:45,25.1,3.6,359,29.8,0.0,86,12,27.6,10.0,1,6.2,2023-08-26 04:20:32,238,4
23632,1693023633,Andhra Pradesh,17.7,83.3,11-10-2023 02:45,26.2,5.4,315,29.81,0.0,81,12,29.0,10.0,1,9.2,2023-08-26 04:20:33,238,4
23633,1693023634,Andhra Pradesh,14.43,79.97,11-10-2023 02:45,26.9,7.6,153,29.79,0.0,79,9,30.0,10.0,1,12.7,2023-08-26 04:20:34,238,4
23634,1693023635,Andhra Pradesh,13.2,79.12,11-10-2023 02:45,23.2,3.6,80,29.82,0.57,92,77,25.5,9.0,1,6.3,2023-08-26 04:20:35,238,4
23635,1693023636,Andhra Pradesh,18.3,83.9,11-10-2023 02:45,25.2,7.6,308,29.81,0.01,83,74,27.6,10.0,1,14.7,2023-08-26 04:20:36,238,4
23636,1693023637,Andhra Pradesh,15.83,78.05,11-10-2023 02:45,25.6,7.2,85,29.82,0.0,70,24,27.3,10.0,1,13.3,2023-08-26 04:20:37,238,4
23637,1693023638,Andhra Pradesh,16.3,80.45,11-10-2023 02:45,24.8,4.3,120,29.8,0.21,88,89,27.4,9.0,1,9.1,2023-08-26 04:20:38,238,4
23638,1693023639,Andhra Pradesh,18.12,83.42,11-10-2023 02:45,24.5,4.7,314,29.81,0.0,83,10,26.6,10.0,1,9.3,2023-08-26 04:20:39,238,4
23639,1693023640,Andhra Pradesh,14.68,77.6,11-10-2023 02:45,26.4,7.9,90,29.82,0.0,66,46,28.1,10.0,1,13.3,2023-08-26 04:20:40,238,4
23640,1693023641,Andhra Pradesh,16.7,81.1,11-10-2023 02:45,24.3,6.5,79,29.8,0.18,93,73,26.9,9.0,1,13.6,2023-08-26 04:20:41,238,4
23641,1693023642,Andhra Pradesh,14.47,78.82,11-10-2023 02:45,25.8,6.8,118,29.8,0.0,77,27,27.9,10.0,1,12.7,2023-08-26 04:20:42,238,4
23642,1693023643,Jharkhand,23.95,86.8,11-10-2023 02:45,25.4,5.8,307,29.8,0.0,76,15,27.4,10.0,1,11.8,2023-08-26 04:20:43,238,4
23643,1693023644,Jharkhand,22.72,85.95,11-10-2023 02:45,24.5,4.3,267,29.81,0.0,78,6,26.4,10.0,1,8.8,2023-08-26 04:20:44,238,4
23644,1693023645,Jharkhand,22.62,84.52,11-10-2023 02:45,22.7,4.7,352,29.84,0.0,76,5,24.9,10.0,1,9.8,2023-08-26 04:20:45,238,4
23645,1693023646,Jharkhand,23.75,84.5,11-10-2023 02:45,22.1,6.5,204,29.82,0.0,76,4,24.6,10.0,1,13.6,2023-08-26 04:20:46,238,4
23646,1693023647,Jharkhand,23.08,85.28,11-10-2023 02:45,22.0,3.6,10,29.94,0.0,88,0,24.5,3.0,1,13.6,2023-08-26 04:20:47,238,4
23647,1693023648,Jharkhand,23.98,85.35,11-10-2023 02:45,21.9,6.1,240,29.84,0.0,82,6,22.0,10.0,1,12.9,2023-08-26 04:20:48,238,4
23648,1693023649,Jharkhand,24.22,84.87,11-10-2023 02:45,26.0,3.6,10,29.8,0.0,89,0,28.6,3.0,1,18.9,2023-08-26 04:20:49,238,4
23649,1693023650,Jharkhand,24.43,85.52,11-10-2023 02:45,23.4,7.6,217,29.81,0.0,80,8,25.4,10.0,1,15.9,2023-08-26 04:20:50,238,4
23650,1693023651,Jharkhand,24.18,86.3,11-10-2023 02:45,24.7,7.9,276,29.81,0.0,79,10,26.7,10.0,1,16.4,2023-08-26 04:20:51,238,4
23651,1693023652,Jharkhand,23.43,84.68,11-10-2023 02:45,20.4,5.0,266,29.86,0.0,77,3,20.4,10.0,1,10.6,2023-08-26 04:20:52,238,4
23652,1693023653,Jharkhand,25.25,87.65,11-10-2023 02:45,25.5,3.6,14,29.77,0.0,77,39,27.6,10.0,1,6.0,2023-08-26 04:20:53,238,4
23653,1693023654,Jharkhand,24.83,87.22,11-10-2023 02:45,26.4,7.2,253,29.78,0.16,80,82,29.2,10.0,1,13.4,2023-08-26 04:20:54,238,4
23654,1693023655,Jharkhand,23.8,86.45,11-10-2023 02:45,25.7,7.9,286,29.8,0.0,73,6,27.6,10.0,1,16.2,2023-08-26 04:20:55,238,4
23655,1693023656,Jharkhand,24.27,87.25,11-10-2023 02:45,24.9,4.7,265,29.79,0.0,78,8,26.9,10.0,1,9.8,2023-08-26 04:20:56,238,4
23656,1693023657,Jharkhand,23.78,85.97,11-10-2023 02:45,23.3,7.6,265,29.81,0.0,79,6,25.3,10.0,1,15.9,2023-08-26 04:20:57,238,4
23657,1693023658,Jharkhand,24.48,86.7,11-10-2023 02:45,25.3,8.6,256,29.8,0.0,77,12,27.3,10.0,1,17.6,2023-08-26 04:20:58,238,4
23658,1693023659,Chhattisgarh,23.05,84.55,11-10-2023 02:45,21.0,5.0,273,29.86,0.0,77,3,21.0,10.0,1,10.6,2023-08-26 04:20:59,238,4
23659,1693023660,Jharkhand,23.63,85.52,11-10-2023 02:45,22.0,3.6,10,29.94,0.0,88,0,24.5,3.0,1,13.6,2023-08-26 04:21:00,238,4
23660,1693023661,Uttar Pradesh,24.73,83.22,11-10-2023 02:45,22.8,8.6,215,29.82,0.0,74,8,24.9,10.0,1,18.1,2023-08-26 04:21:01,238,4
23661,1693023662,Jharkhand,23.35,85.33,11-10-2023 02:45,22.0,3.6,10,29.94,0.0,88,0,24.5,3.0,1,13.6,2023-08-26 04:21:02,238,4
23662,1693023663,Bihar,25.25,84.68,11-10-2023 02:45,30.0,9.0,270,29.77,0.0,94,0,36.1,2.5,1,15.9,2023-08-26 04:21:03,238,4
23663,1693023664,Bihar,25.25,87.0,11-10-2023 02:45,26.5,4.7,306,29.77,0.0,78,9,29.1,10.0,1,8.8,2023-08-26 04:21:04,238,4
23664,1693023665,Bihar,25.78,87.47,11-10-2023 02:45,25.0,6.1,69,29.77,0.03,85,82,27.3,10.0,1,12.0,2023-08-26 04:21:05,238,4
23665,1693023666,West Bengal,26.12,87.93,11-10-2023 02:45,24.6,6.8,57,29.78,0.01,86,82,26.9,10.0,1,13.2,2023-08-26 04:21:06,238,4
23666,1693023667,Bihar,24.78,85.0,11-10-2023 02:45,26.0,3.6,10,29.8,0.0,89,0,28.7,3.0,1,21.2,2023-08-26 04:21:07,238,4
23667,1693023668,Bihar,24.88,86.92,11-10-2023 02:45,26.4,7.2,253,29.78,0.16,80,82,29.2,10.0,1,13.4,2023-08-26 04:21:08,238,4
23668,1693023669,Maharashtra,19.88,75.33,11-10-2023 02:45,23.5,7.9,14,29.88,0.0,70,7,25.3,10.0,1,15.0,2023-08-26 04:21:09,238,4
23669,1693023670,Bihar,24.88,85.53,11-10-2023 02:45,24.7,5.0,249,29.78,0.0,79,11,26.7,10.0,1,10.4,2023-08-26 04:21:10,238,4
23670,1693023671,Bihar,26.15,87.52,11-10-2023 02:45,23.7,7.2,74,29.78,0.0,88,26,25.9,10.0,1,14.4,2023-08-26 04:21:11,238,4
23671,1693023672,Bihar,26.12,85.4,11-10-2023 02:45,25.8,4.0,135,29.77,0.0,77,7,28.0,10.0,1,8.0,2023-08-26 04:21:12,238,4
23672,1693023673,Bihar,24.48,86.3,11-10-2023 02:45,24.7,7.9,276,29.81,0.0,79,10,26.7,10.0,1,16.4,2023-08-26 04:21:13,238,4
23673,1693023674,Jammu and Kashmir,34.33,74.23,11-10-2023 02:45,7.0,5.8,321,30.08,0.0,50,0,6.1,10.0,1,12.1,2023-08-26 04:21:14,238,4
23674,1693023675,Bihar,25.88,86.6,11-10-2023 02:45,25.5,6.5,87,29.77,0.0,80,14,27.7,10.0,1,12.6,2023-08-26 04:21:15,238,4
23675,1693023676,Bihar,26.47,84.43,11-10-2023 02:45,25.5,4.7,103,29.77,0.0,74,2,27.4,10.0,1,9.6,2023-08-26 04:21:16,238,4
23676,1693023677,Bihar,26.22,84.37,11-10-2023 02:45,25.6,3.6,279,29.77,0.0,70,3,27.3,10.0,1,2.3,2023-08-26 04:21:17,238,4
23677,1693023678,Bihar,26.52,85.3,11-10-2023 02:45,24.7,5.8,91,29.78,0.32,83,87,26.9,9.0,1,10.9,2023-08-26 04:21:18,238,4
23678,1693023679,Bihar,25.58,83.98,11-10-2023 02:45,24.2,9.4,242,29.77,0.0,71,5,25.9,10.0,1,19.7,2023-08-26 04:21:19,238,4
23679,1693023680,Bihar,26.37,86.08,11-10-2023 02:45,25.2,7.9,91,29.77,0.0,81,27,27.4,10.0,1,14.7,2023-08-26 04:21:20,238,4
23680,1693023681,Bihar,26.12,86.6,11-10-2023 02:45,25.5,6.5,87,29.77,0.0,80,14,27.7,10.0,1,12.6,2023-08-26 04:21:21,238,4
23681,1693023682,Bihar,25.6,85.12,11-10-2023 02:45,30.0,9.0,270,29.77,0.0,94,0,35.5,2.5,1,14.5,2023-08-26 04:21:22,238,4
23682,1693023683,Orissa,21.65,84.4,11-10-2023 02:45,22.6,5.0,312,29.83,0.0,80,20,24.8,10.0,1,10.6,2023-08-26 04:21:23,238,4
23683,1693023684,Bihar,26.17,85.9,11-10-2023 02:45,25.4,7.2,104,29.77,0.0,80,16,27.6,10.0,1,14.4,2023-08-26 04:21:24,238,4
23684,1693023685,Bihar,25.85,85.78,11-10-2023 02:45,26.2,3.6,156,29.77,0.0,77,8,28.6,10.0,1,4.9,2023-08-26 04:21:25,238,4
23685,1693023686,Bihar,25.05,83.62,11-10-2023 02:45,24.0,6.8,248,29.79,0.0,69,4,25.6,10.0,1,14.4,2023-08-26 04:21:26,238,4
23686,1693023687,Bihar,25.5,86.48,11-10-2023 02:45,25.7,4.7,262,29.77,0.45,81,78,28.1,9.0,1,9.1,2023-08-26 04:21:27,238,4
23687,1693023688,Bihar,25.38,86.47,11-10-2023 02:45,25.9,4.7,261,29.77,0.43,81,89,28.5,9.0,1,8.8,2023-08-26 04:21:28,238,4
23688,1693023689,Bihar,26.6,85.48,11-10-2023 02:45,24.7,5.8,91,29.78,0.32,83,87,26.9,9.0,1,10.9,2023-08-26 04:21:29,238,4
23689,1693023690,Bihar,25.18,86.08,11-10-2023 02:45,25.8,7.9,251,29.77,0.07,81,72,28.3,10.0,1,15.7,2023-08-26 04:21:30,238,4
23690,1693023691,Bihar,24.92,86.22,11-10-2023 02:45,24.4,7.2,254,29.79,0.0,81,9,26.4,10.0,1,15.1,2023-08-26 04:21:31,238,4
23691,1693023692,Bihar,25.42,86.13,11-10-2023 02:45,25.8,7.6,252,29.77,0.07,81,70,28.4,10.0,1,14.9,2023-08-26 04:21:32,238,4
23692,1693023693,Bihar,25.53,87.58,11-10-2023 02:45,25.7,6.5,76,29.77,0.01,82,71,28.2,10.0,1,12.6,2023-08-26 04:21:33,238,4
23693,1693023694,Haryana,28.47,77.03,11-10-2023 02:45,26.0,6.8,320,29.83,0.0,70,0,24.8,2.5,1,11.6,2023-08-26 04:21:34,238,4
23694,1693023695,Haryana,30.1,77.28,11-10-2023 02:45,21.5,4.7,40,29.8,0.0,62,0,21.5,10.0,1,9.8,2023-08-26 04:21:35,238,4
23695,1693023696,Haryana,28.15,77.33,11-10-2023 02:45,26.0,6.8,320,29.83,0.0,70,0,25.0,2.5,1,20.4,2023-08-26 04:21:36,238,4
23696,1693023697,Haryana,28.62,76.65,11-10-2023 02:45,26.0,6.8,320,29.83,0.0,70,0,26.2,2.5,1,13.1,2023-08-26 04:21:37,238,4
23697,1693023698,Haryana,28.78,76.13,11-10-2023 02:45,25.2,10.1,23,29.79,0.0,39,3,25.5,10.0,1,21.2,2023-08-26 04:21:38,238,4
23698,1693023699,Haryana,29.8,76.38,11-10-2023 02:45,24.1,6.5,10,29.79,0.0,42,4,25.0,10.0,1,13.6,2023-08-26 04:21:39,238,4
23699,1693023700,Haryana,28.98,77.02,11-10-2023 02:45,26.0,6.8,320,29.83,0.0,70,0,27.0,2.5,1,21.9,2023-08-26 04:21:40,238,4
23700,1693023701,Haryana,29.68,76.98,11-10-2023 02:45,23.4,6.1,339,29.79,0.0,49,3,24.9,10.0,1,12.9,2023-08-26 04:21:41,238,4
23701,1693023702,Haryana,29.32,76.32,11-10-2023 02:45,25.0,10.4,21,29.79,0.0,45,4,25.6,10.0,1,21.9,2023-08-26 04:21:42,238,4
23702,1693023703,Haryana,29.39,76.97,11-10-2023 02:45,24.2,7.6,352,29.79,0.0,51,2,25.3,10.0,1,15.9,2023-08-26 04:21:43,238,4
23703,1693023704,Haryana,28.28,76.15,11-10-2023 02:45,26.3,9.0,292,29.79,0.0,24,4,25.1,10.0,1,18.9,2023-08-26 04:21:44,238,4
23704,1693023705,Haryana,29.52,75.45,11-10-2023 02:45,24.8,9.4,44,29.8,0.0,41,0,25.3,10.0,1,19.7,2023-08-26 04:21:45,238,4
23705,1693023706,Haryana,28.43,77.32,11-10-2023 02:45,26.0,6.8,320,29.83,0.0,70,0,24.9,2.5,1,13.1,2023-08-26 04:21:46,238,4
23706,1693023707,Haryana,29.53,75.02,11-10-2023 02:45,24.9,10.1,54,29.8,0.0,40,0,25.3,10.0,1,21.2,2023-08-26 04:21:47,238,4
23707,1693023708,Haryana,29.17,75.72,11-10-2023 02:45,25.4,11.2,37,29.8,0.0,45,0,25.9,10.0,1,23.4,2023-08-26 04:21:48,238,4
23708,1693023709,Haryana,28.18,76.62,11-10-2023 02:45,26.3,9.4,293,29.79,0.0,25,4,25.1,10.0,1,19.7,2023-08-26 04:21:49,238,4
23709,1693023710,Haryana,28.9,76.57,11-10-2023 02:45,24.9,10.1,24,29.79,0.0,52,5,25.9,10.0,1,21.2,2023-08-26 04:21:50,238,4
23710,1693023711,Haryana,30.38,76.78,11-10-2023 02:45,22.5,4.3,352,29.79,0.0,46,0,24.4,10.0,1,9.1,2023-08-26 04:21:51,238,4
23711,1693023712,Chandigarh,30.74,76.79,11-10-2023 02:45,21.3,8.6,34,29.8,0.0,46,0,21.3,10.0,1,18.1,2023-08-26 04:21:52,238,4
23712,1693023713,Goa,15.4,73.8,11-10-2023 02:45,25.7,7.6,13,29.82,0.0,89,24,28.9,10.0,1,11.8,2023-08-26 04:21:53,238,4
23713,1693023714,Andaman and Nicobar Islands,9.17,92.72,11-10-2023 02:45,27.5,14.4,289,29.81,0.08,77,72,30.9,10.0,1,20.0,2023-08-26 04:21:54,238,4
23714,1693023715,Chhattisgarh,22.6,83.05,11-10-2023 02:45,21.6,3.6,3,29.86,0.0,74,3,21.6,10.0,1,6.8,2023-08-26 04:21:55,238,4
23715,1693023716,Andhra Pradesh,13.68,79.35,11-10-2023 02:45,24.8,3.6,224,29.82,0.73,88,88,27.2,9.0,1,5.1,2023-08-26 04:21:56,238,4
23716,1693023717,Arunachal Pradesh,27.58,91.87,11-10-2023 02:45,0.5,6.5,48,30.12,0.01,92,88,-1.6,10.0,1,13.6,2023-08-26 04:21:57,238,4
23717,1693023718,Assam,26.17,90.62,11-10-2023 02:45,23.6,3.6,113,29.79,0.5,92,81,25.9,9.0,1,5.3,2023-08-26 04:21:58,238,4
23718,1693023719,Assam,26.42,91.43,11-10-2023 02:45,21.8,4.3,171,29.81,0.2,94,84,21.8,9.0,1,9.1,2023-08-26 04:21:59,238,4
23719,1693023720,Assam,26.03,89.97,11-10-2023 02:45,23.8,7.6,68,29.78,0.05,90,77,26.1,10.0,1,14.4,2023-08-26 04:22:00,238,4
23720,1693023721,Assam,24.87,92.35,11-10-2023 03:15,22.6,5.0,80,29.8,0.0,94,12,25.0,2.0,1,10.2,2023-08-26 04:22:01,238,4
23721,1693023722,Assam,27.5,95.37,11-10-2023 02:45,22.3,3.6,166,29.81,2.74,98,74,24.9,7.0,1,3.2,2023-08-26 04:22:02,238,4
23722,1693023723,Assam,24.68,92.57,11-10-2023 02:45,21.7,5.8,61,29.81,0.0,94,19,21.7,10.0,1,12.1,2023-08-26 04:22:03,238,4
23723,1693023724,Assam,27.48,94.58,11-10-2023 02:45,22.6,3.6,109,29.81,0.18,95,77,25.0,9.0,1,1.3,2023-08-26 04:22:04,238,4
23724,1693023725,Uttar Pradesh,27.95,80.77,11-10-2023 02:45,24.5,3.6,285,29.77,0.0,72,2,26.1,10.0,1,3.0,2023-08-26 04:22:05,238,4
23725,1693023726,Assam,26.47,90.57,11-10-2023 02:45,23.6,3.6,113,29.79,0.5,92,81,25.9,9.0,1,5.3,2023-08-26 04:22:06,238,4
23726,1693023727,West Bengal,26.75,89.58,11-10-2023 02:45,16.1,11.2,21,29.91,0.0,86,17,16.1,10.0,1,23.4,2023-08-26 04:22:07,238,4
23727,1693023728,Maharashtra,17.47,73.62,11-10-2023 02:45,23.7,3.6,19,29.83,0.0,92,24,26.0,10.0,1,4.2,2023-08-26 04:22:08,238,4
23728,1693023729,Assam,26.63,92.8,11-10-2023 02:45,22.7,3.6,71,29.81,0.07,93,83,25.0,10.0,1,3.4,2023-08-26 04:22:09,238,4
23729,1693023730,Assam,27.48,94.9,11-10-2023 02:45,22.6,3.6,109,29.81,0.18,95,77,25.0,9.0,1,1.3,2023-08-26 04:22:10,238,4
23730,1693023731,Assam,26.32,91.0,11-10-2023 02:45,23.6,3.6,113,29.79,0.5,92,81,25.9,9.0,1,5.3,2023-08-26 04:22:11,238,4
23731,1693023732,Assam,26.77,92.13,11-10-2023 02:45,23.3,3.6,287,29.8,0.1,89,72,25.5,10.0,1,0.7,2023-08-26 04:22:12,238,4
23732,1693023733,Assam,26.52,93.97,11-10-2023 02:45,22.6,3.6,178,29.81,0.27,96,77,25.0,9.0,1,3.9,2023-08-26 04:22:13,238,4
23733,1693023734,Assam,26.4,90.27,11-10-2023 02:45,23.6,3.6,113,29.79,0.5,92,81,25.9,9.0,1,5.3,2023-08-26 04:22:14,238,4
23734,1693023735,Assam,26.75,94.22,11-10-2023 02:45,22.2,5.0,210,29.81,0.55,96,72,24.7,9.0,1,9.6,2023-08-26 04:22:15,238,4
23735,1693023736,Andhra Pradesh,16.73,82.22,11-10-2023 02:45,25.1,3.6,359,29.8,0.0,86,12,27.6,10.0,1,6.2,2023-08-26 04:22:16,238,4
23736,1693023737,Puducherry,10.92,79.83,11-10-2023 02:45,26.4,15.8,207,29.8,0.24,86,86,29.8,9.0,1,27.0,2023-08-26 04:22:17,238,4
23737,1693023738,Puducherry,11.93,79.83,11-10-2023 02:45,26.8,17.6,207,29.79,0.18,84,87,30.4,9.0,1,29.9,2023-08-26 04:22:18,238,4
23738,1693023739,Kerala,11.7,75.53,11-10-2023 02:45,23.8,6.8,17,29.84,0.04,95,77,26.3,2.0,1,9.9,2023-08-26 04:22:19,238,4
23739,1693023740,Mizoram,22.88,92.73,11-10-2023 02:45,20.1,3.6,74,29.83,0.0,99,100,20.1,0.0,1,6.0,2023-08-26 04:22:20,238,4
23740,1693023741,Mizoram,22.53,92.9,11-10-2023 02:45,19.7,3.6,79,29.84,0.0,99,100,19.7,0.0,1,6.8,2023-08-26 04:22:21,238,4
23741,1693023742,Mizoram,22.48,92.97,11-10-2023 02:45,19.7,3.6,79,29.84,0.0,99,100,19.7,0.0,1,6.8,2023-08-26 04:22:22,238,4
23742,1693023743,Mizoram,23.3,92.83,11-10-2023 02:45,20.1,3.6,74,29.83,0.0,99,100,20.1,0.0,1,6.0,2023-08-26 04:22:23,238,4
23743,1693023744,Mizoram,23.72,92.72,11-10-2023 02:45,22.5,3.6,123,29.85,0.01,99,100,25.1,0.0,1,2.2,2023-08-26 04:22:24,238,4
23744,1693023745,Mizoram,23.93,92.48,11-10-2023 02:45,22.5,3.6,123,29.85,0.01,99,100,25.1,0.0,1,2.2,2023-08-26 04:22:25,238,4
23745,1693023746,Goa,15.73,73.88,11-10-2023 02:45,25.3,5.8,15,29.82,0.0,90,26,28.2,10.0,1,9.3,2023-08-26 04:22:26,238,4
23746,1693023747,Manipur,24.97,93.55,11-10-2023 02:45,17.4,3.6,72,29.88,0.0,98,100,17.4,0.0,1,7.6,2023-08-26 04:22:27,238,4
23747,1693023748,Manipur,25.12,94.37,11-10-2023 02:45,15.4,3.6,211,29.94,0.0,97,52,15.4,10.0,1,0.8,2023-08-26 04:22:28,238,4
23748,1693023749,West Bengal,22.38,88.27,11-10-2023 02:45,29.0,3.6,10,29.77,0.0,84,50,32.8,2.8,1,12.9,2023-08-26 04:22:29,238,4
